"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"15768",13,48.8108613334706,2.34403153545708,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"20832",14,48.8113112223481,2.34116476165535,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21040",14,48.8113112223481,2.34188145510578,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21127",14,48.8113112223481,2.34259814855621,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"21092",14,48.8113112223481,2.34331484200665,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"15606",13,48.8113112223481,2.34403153545708,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15544",13,48.8113112223481,2.34474822890751,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15537",13,48.8113112223481,2.34546492235794,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15586",13,48.8113112223481,2.34618161580838,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15794",13,48.8113112223481,2.34689830925881,1,"486_487_492_521_543_544",10.6795,0,0,0,0,0
"17093",13,48.8113112223481,2.35836540446573,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"15841",13,48.8113112223481,2.35908209791616,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16047",13,48.8113112223481,2.35979879136659,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16253",13,48.8113112223481,2.36051548481702,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16459",13,48.8113112223481,2.36123217826746,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16665",13,48.8113112223481,2.36194887171789,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16871",13,48.8113112223481,2.36266556516832,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"21273",14,48.8117611112255,2.33973137475448,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21345",14,48.8117611112255,2.34044806820492,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"20833",14,48.8117611112255,2.34116476165535,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21041",14,48.8117611112255,2.34188145510578,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21128",14,48.8117611112255,2.34259814855621,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"21093",14,48.8117611112255,2.34331484200665,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"15645",13,48.8117611112255,2.34403153545708,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15545",13,48.8117611112255,2.34474822890751,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15622",13,48.8117611112255,2.34546492235794,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15708",13,48.8117611112255,2.34618161580838,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15795",13,48.8117611112255,2.34689830925881,1,"486_487_492_521_543_544",10.6795,0,0,0,0,0
"16974",13,48.8117611112255,2.34761500270924,1,"486_487_492_521_543_544",10.6795,0,0,0,0,0
"17181",13,48.8117611112255,2.34833169615967,1,"486_487_492_521_543_544",10.6795,0,0,0,0,0
"16685",13,48.8117611112255,2.35693201756486,1,"486_491_492_499_520_521",10.6795,0,0,0,0,0
"16889",13,48.8117611112255,2.3576487110153,1,"486_491_492_499_520_521",10.6795,0,0,0,0,0
"17094",13,48.8117611112255,2.35836540446573,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"15842",13,48.8117611112255,2.35908209791616,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16048",13,48.8117611112255,2.35979879136659,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16254",13,48.8117611112255,2.36051548481702,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16460",13,48.8117611112255,2.36123217826746,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16666",13,48.8117611112255,2.36194887171789,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"16872",13,48.8117611112255,2.36266556516832,1,"491_492_499_520_521_525",10.6795,0,0,0,0,0
"18170",13,48.8117611112255,2.36338225861875,1,"491_492_497_499_521_525",10.6795,0,0,0,0,0
"16188",13,48.8117611112255,2.36409895206919,1,"491_492_499_521_524_525",10.6795,0,0,0,0,0
"20215",14,48.812211000103,2.33901468130405,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21274",14,48.812211000103,2.33973137475448,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21406",14,48.812211000103,2.34044806820492,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"20834",14,48.812211000103,2.34116476165535,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21042",14,48.812211000103,2.34188145510578,1,"486_521_543_544_545_581",10.3662083333333,0,0,0,0,0
"21129",14,48.812211000103,2.34259814855621,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"21094",14,48.812211000103,2.34331484200665,1,"486_487_521_543_544_545",10.3662083333333,0,0,0,0,0
"15539",13,48.812211000103,2.34403153545708,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15655",13,48.812211000103,2.34474822890751,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15497",13,48.812211000103,2.34546492235794,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15709",13,48.812211000103,2.34618161580838,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"15675",13,48.812211000103,2.34689830925881,1,"486_487_521_543_544_545",10.6795,0,0,0,0,0
"16975",13,48.812211000103,2.34761500270924,1,"486_487_492_521_543_544",10.6795,0,0,0,0,0
