"","tract","lat","lon","type","density"
"1",1,48.8624987215758,2.33605048434729,1,0.974135416666667
"2",1,48.8656479437179,2.32958633988222,1,0.974135416666667
"3",1,48.8654229992792,2.32652437671456,1,0.974135416666667
"4",1,48.867222554789,2.32482328606586,1,0.974135416666667
"5",1,48.8640733326468,2.32176132289819,1,0.974135416666667
"6",1,48.8620488326983,2.32924612175248,1,0.974135416666667
"7",1,48.8658728881566,2.33605048434729,1,0.974135416666667
"8",1,48.8663227770341,2.32482328606586,1,0.974135416666667
"9",1,48.8669976103502,2.32482328606586,1,0.974135416666667
"10",1,48.8667726659115,2.32482328606586,1,0.974135416666667
"11",1,48.8638483882081,2.32176132289819,1,0.974135416666667
"12",1,48.8663227770341,2.32652437671456,1,0.974135416666667
"13",1,48.860699166066,2.34217441068262,1,0.974135416666667
"14",1,48.8604742216273,2.34217441068262,1,0.974135416666667
"15",1,48.8654229992792,2.34217441068262,1,0.974135416666667
"16",1,48.862273777137,2.33605048434729,1,0.974135416666667
"17",1,48.8618238882596,2.34149397442314,1,0.974135416666667
"18",1,48.8633984993307,2.32142110476845,1,0.974135416666667
"19",1,48.8633984993307,2.32176132289819,1,0.974135416666667
"20",1,48.8651980548405,2.34217441068262,1,0.974135416666667
"21",1,48.8665477214728,2.32652437671456,1,0.974135416666667
"22",1,48.8620488326983,2.34183419255288,1,0.974135416666667
"23",1,48.8665477214728,2.32482328606586,1,0.974135416666667
"24",1,48.8667726659115,2.3251635041956,1,0.974135416666667
"25",1,48.8669976103502,2.3268645948443,1,0.974135416666667
"26",1,48.8638483882081,2.32142110476845,1,0.974135416666667
"27",1,48.8656479437179,2.32652437671456,1,0.974135416666667
"28",1,48.8658728881566,2.32482328606586,1,0.974135416666667
"29",1,48.8660978325954,2.32652437671456,1,0.974135416666667
"30",1,48.8667726659115,2.32652437671456,1,0.974135416666667
"31",1,48.8669976103502,2.3251635041956,1,0.974135416666667
"32",1,48.8660978325954,2.32482328606586,1,0.974135416666667
"33",1,48.8649731104017,2.34217441068262,1,0.974135416666667
"34",1,48.8636234437694,2.33605048434729,1,0.974135416666667
"35",1,48.8645232215243,2.3251635041956,1,0.974135416666667
"36",1,48.8631735548919,2.32176132289819,1,0.974135416666667
"37",1,48.8665477214728,2.3251635041956,1,0.974135416666667
"38",1,48.8645232215243,2.33843201125547,1,0.974135416666667
"39",1,48.8636234437694,2.34149397442314,1,0.974135416666667
"40",1,48.8636234437694,2.32142110476845,1,0.974135416666667
"41",1,48.8631735548919,2.32142110476845,1,0.974135416666667
"42",1,48.8649731104017,2.33843201125547,1,0.974135416666667
"43",1,48.8636234437694,2.32176132289819,1,0.974135416666667
"44",1,48.8642982770856,2.32176132289819,1,0.974135416666667
"45",1,48.8636234437694,2.33877222938521,1,0.974135416666667
"46",1,48.8656479437179,2.33605048434729,1,0.974135416666667
"47",1,48.8633984993307,2.33605048434729,1,0.974135416666667
"48",1,48.8658728881566,2.32958633988222,1,0.974135416666667
"49",1,48.8638483882081,2.33605048434729,1,0.974135416666667
"50",1,48.8640733326468,2.33605048434729,1,0.974135416666667
"51",1,48.8629486104532,2.32142110476845,1,0.974135416666667
"52",1,48.8642982770856,2.33605048434729,1,0.974135416666667
"53",1,48.8642982770856,2.33843201125547,1,0.974135416666667
"54",1,48.864748165963,2.33843201125547,1,0.974135416666667
"55",1,48.8615989438209,2.34183419255288,1,0.974135416666667
"56",1,48.8611490549434,2.34183419255288,1,0.974135416666667
"57",1,48.8636234437694,2.34217441068262,1,0.974135416666667
"58",1,48.867222554789,2.3268645948443,1,0.974135416666667
"59",1,48.8627236660145,2.33605048434729,1,0.974135416666667
"60",1,48.8631735548919,2.33605048434729,1,0.974135416666667
"61",1,48.8681223325439,2.32550372232534,1,0.974135416666667
"62",1,48.8681223325439,2.3268645948443,1,0.974135416666667
"63",1,48.8602492771885,2.34217441068262,1,0.974135416666667
"64",1,48.8638483882081,2.32618415858482,1,0.974135416666667
"65",1,48.8663227770341,2.3251635041956,1,0.974135416666667
"66",1,48.86879716586,2.3268645948443,1,0.974135416666667
"67",1,48.8656479437179,2.32482328606586,1,0.974135416666667
"68",1,48.8631735548919,2.34183419255288,1,0.974135416666667
"69",1,48.8658728881566,2.32652437671456,1,0.974135416666667
"70",1,48.8615989438209,2.34149397442314,1,0.974135416666667
"71",1,48.8638483882081,2.34183419255288,1,0.974135416666667
"72",1,48.8613739993822,2.34149397442314,1,0.974135416666667
"73",1,48.8629486104532,2.33605048434729,1,0.974135416666667
"74",1,48.8678973881051,2.3268645948443,1,0.974135416666667
"75",1,48.8611490549434,2.3428548469421,1,0.974135416666667
"76",1,48.8683472769826,2.32550372232534,1,0.974135416666667
"77",1,48.8685722214213,2.32550372232534,1,0.974135416666667
"78",1,48.8685722214213,2.3268645948443,1,0.974135416666667
"79",1,48.8620488326983,2.34251462881236,1,0.974135416666667
"80",1,48.8645232215243,2.33605048434729,1,0.974135416666667
"81",1,48.8624987215758,2.34251462881236,1,0.974135416666667
"82",1,48.8627236660145,2.34251462881236,1,0.974135416666667
"83",1,48.867222554789,2.3251635041956,1,0.974135416666667
"84",1,48.8613739993822,2.34217441068262,1,0.974135416666667
"85",1,48.8615989438209,2.34217441068262,1,0.974135416666667
"86",1,48.864748165963,2.3251635041956,1,0.974135416666667
"87",1,48.8676724436664,2.3268645948443,1,0.974135416666667
"88",1,48.864748165963,2.34251462881236,1,0.974135416666667
"89",1,48.8613739993822,2.3428548469421,1,0.974135416666667
"90",1,48.8627236660145,2.32176132289819,1,0.974135416666667
"91",1,48.8640733326468,2.33843201125547,1,0.974135416666667
"92",1,48.8618238882596,2.34183419255288,1,0.974135416666667
